N,Time,avg(T.gas),avg(T.liquid),avg(U.gas (0)),avg(U.gas (1)),avg(U.gas (2)),avg(U.gas (Magnitude)),avg(U.liquid (0)),avg(U.liquid (1)),avg(U.liquid (2)),avg(U.liquid (Magnitude)),avg(X),avg(Y),avg(Z),avg(alpha.gas),avg(alpha.gas.org),avg(alpha.liquid),avg(alphat.gas),avg(alphat.liquid),avg(cellToRegion),avg(epsilon.gas),avg(epsilon.liquid),avg(f.gas.bubbles),avg(k.gas),avg(k.liquid),avg(nut.gas),avg(nut.liquid),avg(p),avg(p_rgh),avg(vtkOriginalPointIds),max(T.gas),max(T.liquid),max(U.gas (0)),max(U.gas (1)),max(U.gas (2)),max(U.gas (Magnitude)),max(U.liquid (0)),max(U.liquid (1)),max(U.liquid (2)),max(U.liquid (Magnitude)),max(X),max(Y),max(Z),max(alpha.gas),max(alpha.gas.org),max(alpha.liquid),max(alphat.gas),max(alphat.liquid),max(cellToRegion),max(epsilon.gas),max(epsilon.liquid),max(f.gas.bubbles),max(k.gas),max(k.liquid),max(nut.gas),max(nut.liquid),max(p),max(p_rgh),max(vtkOriginalPointIds),med(T.gas),med(T.liquid),med(U.gas (0)),med(U.gas (1)),med(U.gas (2)),med(U.gas (Magnitude)),med(U.liquid (0)),med(U.liquid (1)),med(U.liquid (2)),med(U.liquid (Magnitude)),med(X),med(Y),med(Z),med(alpha.gas),med(alpha.gas.org),med(alpha.liquid),med(alphat.gas),med(alphat.liquid),med(cellToRegion),med(epsilon.gas),med(epsilon.liquid),med(f.gas.bubbles),med(k.gas),med(k.liquid),med(nut.gas),med(nut.liquid),med(p),med(p_rgh),med(vtkOriginalPointIds),min(T.gas),min(T.liquid),min(U.gas (0)),min(U.gas (1)),min(U.gas (2)),min(U.gas (Magnitude)),min(U.liquid (0)),min(U.liquid (1)),min(U.liquid (2)),min(U.liquid (Magnitude)),min(X),min(Y),min(Z),min(alpha.gas),min(alpha.gas.org),min(alpha.liquid),min(alphat.gas),min(alphat.liquid),min(cellToRegion),min(epsilon.gas),min(epsilon.liquid),min(f.gas.bubbles),min(k.gas),min(k.liquid),min(nut.gas),min(nut.liquid),min(p),min(p_rgh),min(vtkOriginalPointIds),q1(T.gas),q1(T.liquid),q1(U.gas (0)),q1(U.gas (1)),q1(U.gas (2)),q1(U.gas (Magnitude)),q1(U.liquid (0)),q1(U.liquid (1)),q1(U.liquid (2)),q1(U.liquid (Magnitude)),q1(X),q1(Y),q1(Z),q1(alpha.gas),q1(alpha.gas.org),q1(alpha.liquid),q1(alphat.gas),q1(alphat.liquid),q1(cellToRegion),q1(epsilon.gas),q1(epsilon.liquid),q1(f.gas.bubbles),q1(k.gas),q1(k.liquid),q1(nut.gas),q1(nut.liquid),q1(p),q1(p_rgh),q1(vtkOriginalPointIds),q3(T.gas),q3(T.liquid),q3(U.gas (0)),q3(U.gas (1)),q3(U.gas (2)),q3(U.gas (Magnitude)),q3(U.liquid (0)),q3(U.liquid (1)),q3(U.liquid (2)),q3(U.liquid (Magnitude)),q3(X),q3(Y),q3(Z),q3(alpha.gas),q3(alpha.gas.org),q3(alpha.liquid),q3(alphat.gas),q3(alphat.liquid),q3(cellToRegion),q3(epsilon.gas),q3(epsilon.liquid),q3(f.gas.bubbles),q3(k.gas),q3(k.liquid),q3(nut.gas),q3(nut.liquid),q3(p),q3(p_rgh),q3(vtkOriginalPointIds),std(T.gas),std(T.liquid),std(U.gas (0)),std(U.gas (1)),std(U.gas (2)),std(U.gas (Magnitude)),std(U.liquid (0)),std(U.liquid (1)),std(U.liquid (2)),std(U.liquid (Magnitude)),std(X),std(Y),std(Z),std(alpha.gas),std(alpha.gas.org),std(alpha.liquid),std(alphat.gas),std(alphat.liquid),std(cellToRegion),std(epsilon.gas),std(epsilon.liquid),std(f.gas.bubbles),std(k.gas),std(k.liquid),std(nut.gas),std(nut.liquid),std(p),std(p_rgh),std(vtkOriginalPointIds),Block Number,Row ID,vtkValidPointMask
1,12200,8.87782,385,0,609265,755079,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273722,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,0,8.87782,385,0,609265,755079,1000,0,0,0,0,6.94032e-310,5.11997e-316,1.22935e+214,385,385,0,1,0,0,0.00273722,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,176231104,8.87782,385,0,609265,755079,1000,0,0,0,0,12.8754,0,0,385,385,0,1,0,0,0.00273722,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,29273659570913279,8.87782,385,0,609265,755079,1000,0,0,0,0,0,12200,1.11944e+12,385,385,0,1,0,0,0.00273722,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,171928800,8.87782,385,0,609265,755079,1000,0,0,0,0,0,8.06613e-308,4.53982e+06,385,385,0,1,0,0,0.00273722,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,1,8.87782,385,0,609265,755079,1000,0,0,0,0,0,1.1992e-37,5.24708e+83,385,385,0,1,0,0,0.00273722,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,122,1
1,12300,8.87781,385,0,609290,755104,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273767,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,0,8.87781,385,0,609290,755104,1000,0,0,0,0,0,5.12002e-316,2.26163e+06,385,385,0,1,0,0,0.00273767,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,0,8.87781,385,0,609290,755104,1000,0,0,0,0,8.03771,1.11102e-314,0,385,385,0,1,0,0,0.00273767,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,140473566984704,8.87781,385,0,609290,755104,1000,0,0,0,0,8.6827e-316,12300,2.26986e+06,385,385,0,1,0,0,0.00273767,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,176240624,8.87781,385,0,609290,755104,1000,0,0,0,0,0,1.00133e-307,2.26163e+06,385,385,0,1,0,0,0.00273767,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,0,8.87781,385,0,609290,755104,1000,0,0,0,0,1.39078e-309,6.36583e+20,9.71365e+15,385,385,0,1,0,0,0.00273767,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87781e-15,1e-15,1e-15,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,123,1
1,12400,8.87775,385,0,609633,755447,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273709,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87775e-15,1e-15,1e-15,0,0,8.87775,385,0,609633,755447,1000,0,0,0,0,0,0,4.65796e+98,385,385,0,1,0,0,0.00273709,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87775e-15,1e-15,1e-15,0,3,8.87775,385,0,609633,755447,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273709,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87775e-15,1e-15,1e-15,0,20892176,8.87775,385,0,609633,755447,1000,0,0,0,0,0,12400,8.346e+11,385,385,0,1,0,0,0.00273709,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87775e-15,1e-15,1e-15,0,1008,8.87775,385,0,609633,755447,1000,0,0,0,0,0,1.22383e-307,4.53984e+06,385,385,0,1,0,0,0.00273709,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87775e-15,1e-15,1e-15,0,60129542144,8.87775,385,0,609633,755447,1000,0,0,0,0,-6.96504e+305,1.1992e-37,5.24708e+83,385,385,0,1,0,0,0.00273709,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87775e-15,1e-15,1e-15,0,171101968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,124,1
1,12500,8.87777,385,0,609508,755321,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273679,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,0,8.87777,385,0,609508,755321,1000,0,0,0,0,6.9529e-310,1.74405e-321,2.26163e+06,385,385,0,1,0,0,0.00273679,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,0,8.87777,385,0,609508,755321,1000,0,0,0,0,0,1.41229e-319,0,385,385,0,1,0,0,0.00273679,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,16888764890611712,8.87777,385,0,609508,755321,1000,0,0,0,0,1.25161e-308,12500,2.26986e+06,385,385,0,1,0,0,0.00273679,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,96,8.87777,385,0,609508,755321,1000,0,0,0,0,0,8.34424e-308,2.26163e+06,385,385,0,1,0,0,0.00273679,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,1,8.87777,385,0,609508,755321,1000,0,0,0,0,4.00193e-322,2.2616e+06,9.71357e+15,385,385,0,1,0,0,0.00273679,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,125,1
1,12600,8.87782,385,0,609235,755049,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273738,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,0,8.87782,385,0,609235,755049,1000,0,0,0,0,0,0,1.371e+267,385,385,0,1,0,0,0.00273738,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,0,8.87782,385,0,609235,755049,1000,0,0,0,0,6.1477e-316,1.41446e-319,0,385,385,0,1,0,0,0.00273738,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,127248544,8.87782,385,0,609235,755049,1000,0,0,0,0,4.42683e-321,12600,3.14221e+11,385,385,0,1,0,0,0.00273738,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,176159072,8.87782,385,0,609235,755049,1000,0,0,0,0,7.62984e-316,9.45739e-308,4.53965e+06,385,385,0,1,0,0,0.00273738,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,-1,8.87782,385,0,609235,755049,1000,0,0,0,0,3.71894e-316,1.1992e-37,5.24708e+83,385,385,0,1,0,0,0.00273738,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87782e-15,1e-15,1e-15,0,140473596443824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,126,1
1,12700,8.87777,385,0,609516,755330,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273731,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,0,8.87777,385,0,609516,755330,1000,0,0,0,0,1.061e-313,1.11102e-314,2.26163e+06,385,385,0,1,0,0,0.00273731,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,0,8.87777,385,0,609516,755330,1000,0,0,0,0,12.8754,4.79244e-322,0,385,385,0,1,0,0,0.00273731,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,168679984,8.87777,385,0,609516,755330,1000,0,0,0,0,4.74303e-322,12700,2.26986e+06,385,385,0,1,0,0,0.00273731,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,48,8.87777,385,0,609516,755330,1000,0,0,0,0,1.37961e-306,9.45694e-308,2.26163e+06,385,385,0,1,0,0,0.00273731,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,-4294967296,8.87777,385,0,609516,755330,1000,0,0,0,0,3.72619e-316,2.26163e+06,9.71357e+15,385,385,0,1,0,0,0.00273731,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,171104864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127,1
1,12800,8.87779,385,0,609392,755206,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273806,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,0,8.87779,385,0,609392,755206,1000,0,0,0,0,1.061e-314,0,9.18018e+247,385,385,0,1,0,0,0.00273806,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,176231408,8.87779,385,0,609392,755206,1000,0,0,0,0,6.39511,4.91097e-316,0,385,385,0,1,0,0,0.00273806,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,32370124832899073,8.87779,385,0,609392,755206,1000,0,0,0,0,8.68294e-316,12800,4.5166e+11,385,385,0,1,0,0,0.00273806,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,15397457756159,8.87779,385,0,609392,755206,1000,0,0,0,0,1.33511e-306,8.90067e-308,4.53962e+06,385,385,0,1,0,0,0.00273806,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,-1,8.87779,385,0,609392,755206,1000,0,0,0,0,6.94032e-310,1.1992e-37,5.24708e+83,385,385,0,1,0,0,0.00273806,1.34098e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,171103728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,128,1
1,12900,8.87769,385,0,609899,755713,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.0027368,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87769e-15,1e-15,1e-15,0,0,8.87769,385,0,609899,755713,1000,0,0,0,0,2.42092e-322,1.36881e-319,2.26163e+06,385,385,0,1,0,0,0.0027368,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87769e-15,1e-15,1e-15,0,176127232,8.87769,385,0,609899,755713,1000,0,0,0,0,15.9353,5.09593e-316,0,385,385,0,1,0,0,0.0027368,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87769e-15,1e-15,1e-15,0,305,8.87769,385,0,609899,755713,1000,0,0,0,0,0,12900,2.26986e+06,385,385,0,1,0,0,0.0027368,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87769e-15,1e-15,1e-15,0,7309475546714099032,8.87769,385,0,609899,755713,1000,0,0,0,0,1.29062e-306,9.45694e-308,2.26163e+06,385,385,0,1,0,0,0.0027368,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87769e-15,1e-15,1e-15,0,-1,8.87769,385,0,609899,755713,1000,0,0,0,0,0,2.2616e+06,5.04361e+49,385,385,0,1,0,0,0.0027368,1.34094e-21,5.06942e-23,5.06942e-23,0,8.87769e-15,1e-15,1e-15,0,171105360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,129,1
1,13000,8.87777,385,0,609496,755310,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273757,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,0,8.87777,385,0,609496,755310,1000,0,0,0,0,6.28865e-316,1.37242e-319,2.86244e+204,385,385,0,1,0,0,0.00273757,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,124494262149842949,8.87777,385,0,609496,755310,1000,0,0,0,0,5.36003,1.58101e-322,0,385,385,0,1,0,0,0.00273757,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,28429329130061824,8.87777,385,0,609496,755310,1000,0,0,0,0,8.59112e-316,13000,4.5166e+11,385,385,0,1,0,0,0.00273757,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,7598214022146708594,8.87777,385,0,609496,755310,1000,0,0,0,0,7.56598e-307,1.00132e-307,4.53962e+06,385,385,0,1,0,0,0.00273757,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,-1,8.87777,385,0,609496,755310,1000,0,0,0,0,0,2.26163e+06,5.24708e+83,385,385,0,1,0,0,0.00273757,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87777e-15,1e-15,1e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,130,1
1,13100,8.87769,385,0,609902,755716,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273706,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87769e-15,1e-15,1e-15,0,0,8.87769,385,0,609902,755716,1000,0,0,0,0,8.31195e-316,3.21143e-322,2.26163e+06,385,385,0,1,0,0,0.00273706,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87769e-15,1e-15,1e-15,0,2993,8.87769,385,0,609902,755716,1000,0,0,0,0,19.3327,3.16202e-322,0,385,385,0,1,0,0,0.00273706,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87769e-15,1e-15,1e-15,0,4635329916471083008,8.87769,385,0,609902,755716,1000,0,0,0,0,4.88059e-313,13100,2.26986e+06,385,385,0,1,0,0,0.00273706,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87769e-15,1e-15,1e-15,0,7598247071987160932,8.87769,385,0,609902,755716,1000,0,0,0,0,5.00668e-308,1.00132e-307,2.26163e+06,385,385,0,1,0,0,0.00273706,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87769e-15,1e-15,1e-15,0,-1,8.87769,385,0,609902,755716,1000,0,0,0,0,3.72535e-316,2.2616e+06,5.04361e+49,385,385,0,1,0,0,0.00273706,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87769e-15,1e-15,1e-15,0,11540624368992256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,131,1
1,13200,8.87779,385,0,609407,755221,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273701,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,0,8.87779,385,0,609407,755221,1000,0,0,0,0,0,4.91097e-316,6.03099e-67,385,385,0,1,0,0,0.00273701,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,176234656,8.87779,385,0,609407,755221,1000,0,0,0,0,5,5.09593e-316,0,385,385,0,1,0,0,0.00273701,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,170019584,8.87779,385,0,609407,755221,1000,0,0,0,0,4.88059e-313,13200,3.14221e+11,385,385,0,1,0,0,0.00273701,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,8601649293346567022,8.87779,385,0,609407,755221,1000,0,0,0,0,7.11455e-322,1.22383e-307,4.53965e+06,385,385,0,1,0,0,0.00273701,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,-1,8.87779,385,0,609407,755221,1000,0,0,0,0,0,2.26163e+06,5.24708e+83,385,385,0,1,0,0,0.00273701,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,4632736398321909766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,132,1
1,13300,8.87778,385,0,609473,755287,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273776,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,8.87778,385,0,609473,755287,1000,0,0,0,0,6.28858e-316,5.12001e-316,2.26163e+06,385,385,0,1,0,0,0.00273776,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,140473606147040,8.87778,385,0,609473,755287,1000,0,0,0,0,1,6.99498e+228,0,385,385,0,1,0,0,0.00273776,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,18120467026043,8.87778,385,0,609473,755287,1000,0,0,0,0,7.29112e-304,13300,2.26986e+06,385,385,0,1,0,0,0.00273776,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,7021216764003641714,8.87778,385,0,609473,755287,1000,0,0,0,0,3.95253e-322,1.22383e-307,2.26163e+06,385,385,0,1,0,0,0.00273776,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,-25149511714209793,8.87778,385,0,609473,755287,1000,0,0,0,0,1.25161e-308,2.2616e+06,5.04357e+49,385,385,0,1,0,0,0.00273776,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,133,1
1,13400,8.87779,385,0,609385,755199,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273745,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,0,8.87779,385,0,609385,755199,1000,0,0,0,0,1.66006e-321,5.12e-316,1.67983e+276,385,385,0,1,0,0,0.00273745,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,0,8.87779,385,0,609385,755199,1000,0,0,0,0,0,1.69375e+190,0,385,385,0,1,0,0,0.00273745,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,0,8.87779,385,0,609385,755199,1000,0,0,0,0,-nan,13400,8.34466e+11,385,385,0,1,0,0,0.00273745,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,8318823012299006322,8.87779,385,0,609385,755199,1000,0,0,0,0,6.1027e-316,7.78798e-308,4.53987e+06,385,385,0,1,0,0,0.00273745,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,-72057589776054521,8.87779,385,0,609385,755199,1000,0,0,0,0,4.34778e-321,2.26163e+06,5.24708e+83,385,385,0,1,0,0,0.00273745,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87779e-15,1e-15,1e-15,0,156084656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,134,1
1,13500,8.87787,385,0,609003,754817,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273775,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87787e-15,1e-15,1e-15,0,0,8.87787,385,0,609003,754817,1000,0,0,0,0,6.32404e-322,5.12e-316,2.26163e+06,385,385,0,1,0,0,0.00273775,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87787e-15,1e-15,1e-15,0,0,8.87787,385,0,609003,754817,1000,0,0,0,0,0,1.40107e+12,0,385,385,0,1,0,0,0.00273775,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87787e-15,1e-15,1e-15,0,0,8.87787,385,0,609003,754817,1000,0,0,0,0,-nan,13500,2.26986e+06,385,385,0,1,0,0,0.00273775,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87787e-15,1e-15,1e-15,0,0,8.87787,385,0,609003,754817,1000,0,0,0,0,0,1.11258e-307,2.26163e+06,385,385,0,1,0,0,0.00273775,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87787e-15,1e-15,1e-15,0,360287972689444864,8.87787,385,0,609003,754817,1000,0,0,0,0,4.74303e-322,2.2616e+06,5.04357e+49,385,385,0,1,0,0,0.00273775,1.34097e-21,5.06942e-23,5.06942e-23,0,8.87787e-15,1e-15,1e-15,0,171101088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,135,1
1,13600,8.87778,385,0,609446,755260,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273733,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,8.87778,385,0,609446,755260,1000,0,0,0,0,6.28859e-316,5.12001e-316,1.19974e+21,385,385,0,1,0,0,0.00273733,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,176225568,8.87778,385,0,609446,755260,1000,0,0,0,0,0,7.71275e-43,0,385,385,0,1,0,0,0.00273733,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,27303510835068928,8.87778,385,0,609446,755260,1000,0,0,0,0,-nan,13600,8.34466e+11,385,385,0,1,0,0,0.00273733,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,96,8.87778,385,0,609446,755260,1000,0,0,0,0,6.94032e-310,8.34423e-308,4.53985e+06,385,385,0,1,0,0,0.00273733,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,0,8.87778,385,0,609446,755260,1000,0,0,0,0,3.73302e-316,2.26163e+06,5.24708e+83,385,385,0,1,0,0,0.00273733,1.34096e-21,5.06942e-23,5.06942e-23,0,8.87778e-15,1e-15,1e-15,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,136,1
1,13700,8.87784,385,0,609168,754982,1000,0,0,0,0,0,0,0,385,385,0,1,0,0,0.00273712,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87784e-15,1e-15,1e-15,0,0,8.87784,385,0,609168,754982,1000,0,0,0,0,6.28857e-316,9.88131e-324,2.26163e+06,385,385,0,1,0,0,0.00273712,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87784e-15,1e-15,1e-15,0,176231504,8.87784,385,0,609168,754982,1000,0,0,0,0,1,5.94593e-310,0,385,385,0,1,0,0,0.00273712,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87784e-15,1e-15,1e-15,0,0,8.87784,385,0,609168,754982,1000,0,0,0,0,5.03762e-311,13700,2.26986e+06,385,385,0,1,0,0,0.00273712,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87784e-15,1e-15,1e-15,0,2929,8.87784,385,0,609168,754982,1000,0,0,0,0,0,9.45694e-308,2.26163e+06,385,385,0,1,0,0,0.00273712,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87784e-15,1e-15,1e-15,0,0,8.87784,385,0,609168,754982,1000,0,0,0,0,0,6.36583e+20,7.69594e+44,385,385,0,1,0,0,0.00273712,1.34095e-21,5.06942e-23,5.06942e-23,0,8.87784e-15,1e-15,1e-15,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,137,1
